disease_a	disease_b	window	n_cases	cases_event	RR_shrunk	CI_low_RR_shrunk	CI_high_RR_shrunk	lfsr	theta	directionality_fdr
R30	K04	0_1	19489	144	1.87202146226699	1.5503385953268	2.26045095294136	3.70555578616238e-11	0.496551724137931	1
R31	K04	0_1	31371	182	1.50919803663909	1.28144096615308	1.77743553855073	4.29996352490874e-07	0.502762430939227	0.939051828755175
R32	K04	0_1	18108	111	2.01803196198427	1.62516488121085	2.50587066375434	1.0546750068294e-10	0.506849315068493	0.939051828755175
R42	K04	0_1	63102	469	2.0477942802747	1.84050398125531	2.2784310477099	8.40890362918457e-40	0.490073145245559	1
R49	K04	0_1	22840	134	1.65930309757913	1.36914312199336	2.01095614140552	1.25844588021189e-07	0.560669456066946	0.671700755271695
R50	K04	0_1	71553	403	1.6254653917968	1.45384897270609	1.81733989536152	8.03153478466405e-18	0.470794392523365	1
R51	K04	0_1	62278	491	2.09250347072707	1.88461116474138	2.32332847057378	9.97837541632017e-44	0.529094827586207	0.740487341394108
R52	K04	0_1	55428	1382	7.37818787630561	6.79122183148587	8.01588546050374	0	0.619453160017929	1.47908377563172e-27
R53	K04	0_1	40402	300	1.91626662610221	1.67949281644699	2.18642065411243	2.33870622128075e-22	0.508474576271186	0.939051828755175
R55	K04	0_1	25108	157	1.755350308608	1.46732030028534	2.09991963263305	3.98124348805426e-10	0.537671232876712	0.939051828755175
R59	K04	0_1	19228	152	1.89208430094822	1.57429218112997	2.27402704834951	5.55995826691426e-12	0.554744525547445	0.726625341289053
R63	K04	0_1	39138	235	1.63719131522002	1.41515551955591	1.89406419689687	1.80571319270468e-11	0.50755939524838	0.939051828755175
R73	K04	0_1	48634	230	1.38540154525935	1.1990176329104	1.60075831157557	5.15998118307907e-06	0.508849557522124	0.939051828755175
R74	K04	0_1	57944	357	1.50764130444017	1.34067497625614	1.69540145308105	3.91398206432297e-12	0.547546012269939	0.27274084820706
R79	K04	0_1	16152	109	1.8142140917706	1.46327810302779	2.24931457934658	2.88403489186049e-08	0.558974358974359	0.854540959421072
S02	K04	0_1	8199	112	2.93051471247647	2.328243743846	3.6885813621278	2.0686074065382e-20	0.459016393442623	1
S05	K04	0_1	14781	107	1.71466674025956	1.38270329161907	2.12632894415812	4.65149505519212e-07	0.535	0.939051828755175
S13	K04	0_1	16958	138	2.02913169827689	1.67006121943662	2.46540390318206	5.49741596776472e-13	0.558704453441296	0.700706599307828
S61	K04	0_1	55531	384	1.81398359096997	1.61553150470461	2.03681355561677	4.08168536647777e-24	0.526027397260274	0.939051828755175
S62	K04	0_1	34397	204	1.55196490761321	1.32885176744618	1.81253856409566	1.51091496745671e-08	0.517766497461929	0.939051828755175
S63	K04	0_1	17019	102	1.63129278272747	1.31061311945377	2.03043606345694	6.04281158995757e-06	0.488038277511962	1
S93	K04	0_1	74674	397	1.42864648258888	1.2789122931864	1.59591144997784	1.48915247394215e-10	0.496871088861076	1
T30	K04	0_1	34987	231	1.69121005964312	1.45920320484346	1.96010497807598	1.59070330086789e-12	0.504366812227074	0.939051828755175
T78	K04	0_1	36881	220	1.51513112388587	1.30523086244187	1.75878642516385	2.51430491954687e-08	0.483516483516484	1
A08	K05	0_1	40913	261	1.71250713137974	1.49000019831218	1.96824180181218	1.94105153151973e-14	0.473684210526316	1
A09	K05	0_1	173672	1171	1.56955933179936	1.47027598095707	1.67554699114029	7.98781792026656e-42	0.446095238095238	1
B00	K05	0_1	16753	133	2.03328786695669	1.66744104404852	2.47940373344496	1.2076953074803e-12	0.517509727626459	0.939051828755175
B02	K05	0_1	32448	191	1.27159112299268	1.08707478254651	1.48742663341527	0.00137952723555663	0.468137254901961	1
B07	K05	0_1	81344	492	1.50280271817428	1.35966086457903	1.66101420478204	8.62543698476954e-16	0.488095238095238	1
B34	K05	0_1	103332	702	1.55087686636099	1.4256671169426	1.68708320899747	1.00882356062726e-24	0.520385470719051	0.932978267762408
B35	K05	0_1	65991	534	1.98370095875335	1.79570126797935	2.19138314592104	1.1833605799709e-41	0.475935828877005	1
B36	K05	0_1	17316	125	1.53520648121335	1.26100575888917	1.86903106773728	1.01121589417496e-05	0.504032258064516	0.939051828755175
B37	K05	0_1	17754	197	2.59933070187633	2.19240518953273	3.0817843936763	1.92178200513334e-28	0.475845410628019	1
B49	K05	0_1	31010	274	2.06278969031188	1.79448215171956	2.37121405881889	1.26722687540214e-24	0.491039426523298	1
C44	K05	0_1	15093	106	1.5444628997324	1.24782652078556	1.91161640573893	3.33489489505402e-05	0.495327102803738	1
D17	K05	0_1	39132	291	1.57745037281943	1.38448630991401	1.79730898087587	4.11133022656556e-12	0.52622061482821	0.939051828755175
D22	K05	0_1	53274	271	1.3012236938026	1.13990176406745	1.48537633214251	5.09695254384931e-05	0.521153846153846	0.939051828755175
D23	K05	0_1	31355	239	1.65791755359671	1.43461698049154	1.91597524071011	3.98526465432432e-12	0.485772357723577	1
D50	K05	0_1	20299	120	1.44398493102132	1.18300901548187	1.76253304389852	0.000156434577129249	0.495867768595041	1
D64	K05	0_1	19535	133	1.65522286446478	1.36501163432281	2.0071350764759	1.55703741423586e-07	0.422222222222222	1
E11	K05	0_1	75592	583	1.50262962976303	1.37064166333917	1.64732757265022	2.28351359779181e-18	0.478260869565217	1
E66	K05	0_1	99365	547	1.21480568365167	1.10709922107487	1.33299059464573	2.16334424497425e-05	0.424359968968192	1
E78	K05	0_1	161102	936	1.08942286316974	1.01532176127844	1.16893207656906	0.00906246305327534	0.416184971098266	1
E79	K05	0_1	37679	231	1.22928589088867	1.0662103006401	1.41730369762021	0.00231517490334796	0.514476614699332	0.939051828755175
F10	K05	0_1	38796	361	1.85780146752813	1.64817165277682	2.09409395370606	2.0798224605702e-24	0.524709302325582	0.939051828755175
F17	K05	0_1	145923	1030	1.44518977292718	1.34886285068999	1.54839573104481	8.09854976155916e-26	0.483795209018319	1
F32	K05	0_1	54371	369	1.39544262473791	1.24457360566306	1.56460020530325	6.23578231769392e-09	0.484888304862024	1
F41	K05	0_1	143621	1058	1.54308896383434	1.44081958049602	1.65261742867736	1.75841909264593e-35	0.482224247948952	1
F43	K05	0_1	23203	161	1.69844570669006	1.42404759139737	2.02571728360793	2.00209868872949e-09	0.487878787878788	1
F51	K05	0_1	45088	358	1.74773347643389	1.55118208243975	1.96919003850494	2.59808975681958e-20	0.47167325428195	1
F52	K05	0_1	40850	352	1.83428317991	1.6251461402192	2.07033367697438	5.08663135333355e-23	0.469333333333333	1
G43	K05	0_1	20339	139	1.45222878933488	1.20615424058394	1.74850643940201	4.24729316583111e-05	0.540856031128405	0.939051828755175
G44	K05	0_1	18429	151	1.70059542544326	1.4179781906267	2.03954110165853	5.37196454210574e-09	0.510135135135135	0.939051828755175
G47	K05	0_1	23589	171	1.43586707420264	1.21434023732749	1.69780609371609	1.2127159254503e-05	0.513513513513514	0.939051828755175
G56	K05	0_1	21107	158	1.60725570697751	1.34715624513871	1.91757334528468	7.20090623305442e-08	0.512987012987013	0.939051828755175
H00	K05	0_1	30457	209	1.70199150928055	1.45745522711367	1.98755683452441	9.69472957565708e-12	0.447537473233405	1
H04	K05	0_1	13982	126	2.31959281465502	1.88403999546964	2.8558368393119	1.09225434020994e-15	0.527196652719665	0.939051828755175
H10	K05	0_1	107387	800	1.84624324726346	1.70320543163447	2.0012935989729	2.06769727837145e-50	0.465116279069768	1
H11	K05	0_1	22431	201	1.91520661885887	1.63113553096202	2.24875022540737	1.13656799745018e-15	0.508860759493671	0.939051828755175
H25	K05	0_1	34434	240	1.45176222503813	1.25945700101967	1.67343034048906	1.44772925449195e-07	0.404721753794266	1
H40	K05	0_1	26896	171	1.32446819383022	1.12171484498186	1.56386982334736	0.000475076039706087	0.527777777777778	0.939051828755175
H52	K05	0_1	47651	248	1.42951240232806	1.2431441214917	1.64382043327177	2.84048825741941e-07	0.474187380497132	1
H53	K05	0_1	29518	197	1.68403088054584	1.43579936113249	1.97517848482334	7.94383341662663e-11	0.462441314553991	1
H54	K05	0_1	45765	366	2.11735952805741	1.87554559016114	2.39035051697693	4.43699075583857e-34	0.493261455525606	1
H57	K05	0_1	37884	264	1.65666017665157	1.44344352058186	1.90137189420262	3.74078302675848e-13	0.470588235294118	1
H60	K05	0_1	69448	416	1.4723189414108	1.32090374869909	1.64109085720434	1.56962989586948e-12	0.456140350877193	1
H61	K05	0_1	156356	945	1.22393593554569	1.14030395835597	1.31370163485169	1.25887007510018e-08	0.448717948717949	1
H65	K05	0_1	57031	300	1.42397516331889	1.25399201593429	1.61700014033847	2.71764457170832e-08	0.487804878048781	1
H66	K05	0_1	52246	288	1.47278580282708	1.29299675182959	1.67757422278111	3.01885998469787e-09	0.507042253521127	0.939051828755175
H81	K05	0_1	43606	367	1.71170502660178	1.52194876167509	1.92512006440287	1.73210992925204e-19	0.519094766619519	0.939051828755175
H90	K05	0_1	14304	101	1.58608494839934	1.27410345128832	1.97445934315239	1.88371546126426e-05	0.528795811518325	0.939051828755175
H91	K05	0_1	57077	387	1.4740116484296	1.31723871132583	1.6494431275249	7.50144531338779e-12	0.494252873563218	1
H92	K05	0_1	33515	219	1.79985286104432	1.54490171531481	2.09687793682675	2.49359174671304e-14	0.492134831460674	1
H93	K05	0_1	29276	214	1.53270951046809	1.31752951814658	1.78303287412037	1.67448321067339e-08	0.521951219512195	0.939051828755175
I21	K05	0_1	15939	134	1.74415844286585	1.43762993672422	2.11604432831436	8.7821748094101e-09	0.551440329218107	0.854540959421072
I25	K05	0_1	23587	174	1.54480641810789	1.3064510401707	1.82664852799653	1.91743948198706e-07	0.545454545454545	0.854540959421072
I45	K05	0_1	25006	146	1.21776204602134	1.01913366412943	1.45510294961833	0.0153397353161047	0.454828660436137	1
I50	K05	0_1	14106	106	1.58498703179751	1.27974063292098	1.96304143694513	1.25852738943808e-05	0.54639175257732	0.939051828755175
I64	K05	0_1	14493	101	1.4819431502179	1.19260673346745	1.84147501338731	0.000198271072040761	0.551912568306011	0.939051828755175
I73	K05	0_1	20656	157	1.6534968186129	1.38427710660348	1.97507544993746	1.52824378463555e-08	0.489096573208723	1
I84	K05	0_1	66312	474	1.52599879044078	1.3778879638677	1.69003022705139	2.79779466194345e-16	0.487153134635149	1
I87	K05	0_1	15048	108	1.54651019776083	1.25185158211309	1.91052503823267	2.72081093103165e-05	0.519230769230769	0.939051828755175
J01	K05	0_1	41864	250	1.39331078247684	1.21287560379477	1.6005886592923	1.46814943534892e-06	0.462962962962963	1
J02	K05	0_1	177951	1279	1.64364827044847	1.54348394150716	1.7503127595291	2.90108657776862e-54	0.454998221273568	1
J03	K05	0_1	152537	878	1.31891178109633	1.22484914749026	1.42019798101588	1.33238228659691e-13	0.432725480532282	1
J04	K05	0_1	27112	128	1.35082491514008	1.11497871793598	1.63655854771928	0.00109418837324169	0.421052631578947	1
J06	K05	0_1	37078	286	1.4821866836041	1.30071251905278	1.68897994973798	1.89811769353169e-09	0.532588454376164	0.934447399346951
J11	K05	0_1	107497	642	1.32016650830254	1.21082699552643	1.43937954479286	1.72004289975623e-10	0.427430093209055	1
J20	K05	0_1	115838	738	1.48382416465373	1.36741293984972	1.61014576317546	1.74107755803747e-21	0.456400742115028	1
J22	K05	0_1	55556	377	1.63249738685078	1.45467485216442	1.83205732477556	4.56083224611002e-17	0.422172452407615	1
J30	K05	0_1	91178	565	1.48774803448344	1.3551686747118	1.63329794689952	4.22880512208767e-17	0.47921967769296	1
J40	K05	0_1	46513	271	1.63121979055289	1.42407099739149	1.86850094550442	8.91273880051118e-13	0.447933884297521	1
J44	K05	0_1	36887	300	1.67436463165447	1.47104727608107	1.90578301956689	3.30589586876184e-15	0.495867768595041	1
K01	K05	0_1	20222	213	2.39474685618811	2.03761504278945	2.81447299160689	1.55552489739212e-26	0.245109321058688	1
K02	K05	0_1	102135	1666	4.67659507123841	4.37534157767331	4.9985906407704	0	0.427947598253275	1
K04	K05	0_1	43556	1030	5.83155655653052	5.33017499106464	6.3801004524284	0	0.473999079613438	1
K07	K05	0_1	29253	158	1.95602455715543	1.63137183040054	2.34528511336113	2.24919184958568e-13	0.461988304093567	1
K08	K05	0_1	51005	831	4.02644500546086	3.6763454894395	4.40988460648525	9.14726214724852e-199	0.336437246963563	1
K12	K05	0_1	21377	282	3.29267694407718	2.83598956970901	3.82290597040872	1.25238638718432e-55	0.463054187192118	1
K21	K05	0_1	23575	159	1.4163208144061	1.19084536673752	1.68448793214485	4.34150145253966e-05	0.48036253776435	1
K29	K05	0_1	59346	429	1.49489612262303	1.34319070057047	1.6637357722059	9.99995333858616e-14	0.470911086717892	1
K30	K05	0_1	38863	343	1.83324924608125	1.62172917510787	2.07235761053254	1.87100721216668e-22	0.483779971791255	1
K42	K05	0_1	15150	108	1.58637748156234	1.28325132001562	1.96110728643351	1.02966196431168e-05	0.54	0.939051828755175
K44	K05	0_1	18824	121	1.26834188127182	1.04282987839551	1.54262086378198	0.00882852602598217	0.517094017094017	0.939051828755175
K52	K05	0_1	68244	486	1.70763020372712	1.54164340797932	1.8914885878202	6.46419584601231e-25	0.484546360917248	1
K59	K05	0_1	40187	299	1.97247059006706	1.72742535377981	2.25227690456569	5.815943809497e-24	0.45166163141994	1
K60	K05	0_1	22011	152	1.63904564816974	1.36850446937032	1.96307041512277	4.15112593871489e-08	0.550724637681159	0.854540959421072
K62	K05	0_1	33456	221	1.45849576245284	1.25774900136765	1.69128330595358	3.11260732707261e-07	0.478354978354978	1
K76	K05	0_1	41146	265	1.31519282976341	1.15037440731879	1.50362540096196	3.19716704294832e-05	0.510597302504817	0.939051828755175
L02	K05	0_1	48650	385	1.76725083981538	1.57486521711594	1.98313830090656	2.01364936612395e-22	0.483668341708543	1
L03	K05	0_1	30199	181	1.47220447412818	1.25009650041877	1.73377496290644	1.87082401580688e-06	0.41324200913242	1
L20	K05	0_1	35600	191	1.50876042711023	1.2859421428968	1.77018697068748	2.39464934747967e-07	0.507978723404255	0.939051828755175
L21	K05	0_1	40021	310	1.78503953083076	1.56982026602713	2.02976493270307	5.32248712219302e-19	0.48062015503876	1
L25	K05	0_1	17539	141	1.91196836779133	1.57950682264342	2.31440788164288	1.51836323213096e-11	0.48122866894198	1
L29	K05	0_1	22033	242	2.49562410392103	2.14222605471068	2.90732140726986	4.10460788543077e-32	0.518201284796574	0.939051828755175
L30	K05	0_1	51300	385	1.8429139405439	1.64117918146971	2.06944606085581	2.77107963182154e-25	0.47008547008547	1
L40	K05	0_1	25328	160	1.31693286179565	1.10933964886655	1.56337345757837	0.000856217735938305	0.573476702508961	0.268914086777098
L50	K05	0_1	46967	319	1.7260048177769	1.52142458119006	1.95809418871018	1.25428079632154e-17	0.490015360983103	1
L57	K05	0_1	14824	109	1.74599046608043	1.40993966372387	2.16213699499186	1.66073820463971e-07	0.434262948207171	1
L60	K05	0_1	23436	133	1.34154019337394	1.11148451971568	1.61921291616202	0.00113391698422155	0.434640522875817	1
L72	K05	0_1	40934	240	1.26718751463584	1.10153648997448	1.45774943623171	0.000481856690151485	0.4642166344294	1
L82	K05	0_1	15706	128	1.69345967483546	1.39083183939567	2.06193559067495	8.13505566964187e-08	0.450704225352113	1
M10	K05	0_1	30130	201	1.29303678139898	1.10947999146448	1.5069619379469	0.000520794880321504	0.514066496163683	0.939051828755175
M13	K05	0_1	17044	119	1.41894284558905	1.16213037537689	1.73250681826073	0.000305133287530499	0.497907949790795	1
M16	K05	0_1	17917	121	1.4355161241822	1.17725930040987	1.75042706570221	0.00018220304009464	0.504166666666667	0.939051828755175
M17	K05	0_1	38320	266	1.43250566177591	1.25175877905794	1.63935137132763	9.40718518856405e-08	0.488970588235294	1
M19	K05	0_1	19277	129	1.29197986132434	1.06829948846936	1.56249439420707	0.00422827643023238	0.48134328358209	1
M25	K05	0_1	142189	1003	1.66344356989193	1.5493033104059	1.78599276954354	6.72628137678071e-45	0.404435483870968	1
M43	K05	0_1	18682	127	1.59369167928491	1.30978257302241	1.93914106122293	1.6720721834353e-06	0.47037037037037	1
M47	K05	0_1	30431	223	1.41620469844814	1.22274336767584	1.6402753030007	1.8111355044083e-06	0.474468085106383	1
M51	K05	0_1	43934	259	1.1955512213135	1.04540120706647	1.36726714406149	0.00470040134571386	0.501937984496124	0.939051828755175
M62	K05	0_1	51985	385	1.67700045888627	1.49557816272554	1.88043033068869	4.91848897628713e-19	0.473554735547356	1
M65	K05	0_1	28889	225	1.43774561631064	1.24186655114841	1.66452060030838	6.25388704680803e-07	0.506756756756757	0.939051828755175
M71	K05	0_1	17654	117	1.60923949967978	1.31172429294986	1.97423481538632	2.62338288380131e-06	0.524663677130045	0.939051828755175
M72	K05	0_1	18006	150	1.84494036681021	1.53430603155152	2.2184654736994	3.9012787575103e-11	0.488599348534202	1
M75	K05	0_1	81736	629	1.61896111247233	1.48060452951287	1.77024656581322	2.46486681725103e-26	0.464892830746489	1
M77	K05	0_1	83971	604	1.58743560035517	1.4494247785764	1.73858748830694	1.37975288408688e-23	0.467854376452363	1
M79	K05	0_1	100368	713	1.72049017598734	1.58090859144865	1.87239569806912	1.94434156213308e-36	0.414294015107496	1
N18	K05	0_1	26555	156	1.22537021473535	1.03122162444541	1.45607125332354	0.0106872676531744	0.417112299465241	1
N23	K05	0_1	64143	385	1.1970062236504	1.07197098547648	1.336625635274	0.000737692942199123	0.538461538461538	0.519028102863696
N30	K05	0_1	16456	145	1.6414481712656	1.36493701876705	1.97397540099321	7.29500807878052e-08	0.523465703971119	0.939051828755175
N39	K05	0_1	45846	293	1.48606626661879	1.30598475040795	1.6909791236785	1.00006029938918e-09	0.402472527472527	1
N42	K05	0_1	31889	193	1.27301754452434	1.08915843100544	1.48791362444008	0.00125282719328857	0.431767337807606	1
N45	K05	0_1	17776	126	1.51447630750967	1.24531221449418	1.84181802708791	1.66628024932496e-05	0.518518518518519	0.939051828755175
N47	K05	0_1	33647	146	1.46677407614583	1.22308241504154	1.7590198043853	1.86643535213585e-05	0.47557003257329	1
N48	K05	0_1	23076	174	1.86457805136309	1.57029362072526	2.21401352189104	6.15185053469213e-13	0.492917847025496	1
R00	K05	0_1	28929	159	1.22952992510645	1.03628872166247	1.45880564473099	0.00912868325208985	0.45042492917847	1
R03	K05	0_1	44669	352	1.59067677793481	1.41240102016578	1.79145481753056	1.08636663216539e-14	0.511627906976744	0.939051828755175
R04	K05	0_1	28361	201	1.82244076717054	1.55367038710101	2.13770589786571	8.91142782261928e-14	0.531746031746032	0.939051828755175
R05	K05	0_1	104042	748	1.83825736299375	1.69126037650487	1.99803068737655	1.09392347427042e-46	0.441558441558442	1
R06	K05	0_1	57626	405	1.65336553311034	1.47895846375248	1.84833966137316	5.39565856656258e-19	0.518565941101152	0.939051828755175
R07	K05	0_1	108535	854	1.87473602959572	1.73369840829935	2.02724716354327	4.61291801814868e-56	0.455223880597015	1
