disease_a	disease_b	window	n_cases	cases_event	RR_shrunk	CI_low_RR_shrunk	CI_high_RR_shrunk	lfsr	theta	directionality_fdr
R80	J30	2_3	10818	109	1.33234616093146	1.08473956324761	1.63647234109741	0.00313577427932902	0.582887700534759	0.223974144803787
S00	J30	2_3	10507	126	1.22258772015021	1.01118006541219	1.47819442311968	0.0191232306808226	0.620689655172414	0.0117664447773909
S61	J30	2_3	53866	536	1.16652272839142	1.06282764459204	1.28033485276542	0.000608118719802629	0.538152610441767	0.156154912130274
S63	J30	2_3	16247	190	1.18231064849485	1.01241683832924	1.38071436252598	0.0173247502262494	0.523415977961433	0.917676487938438
S90	J30	2_3	9359	117	1.24069500313546	1.0188396890842	1.5108599589293	0.0160463998512113	0.664772727272727	0.000379908409455714
S92	J30	2_3	17034	181	1.18683449029161	1.01231425277705	1.39144154444299	0.0175391569963076	0.553516819571866	0.380177862515671
S93	J30	2_3	71968	796	1.13464503091765	1.05131741051431	1.22457721456005	0.000605373244687073	0.49075215782984	1
T30	J30	2_3	33795	383	1.26282361992271	1.13047204261788	1.41067044112098	1.85772600853293e-05	0.525377229080933	0.722274025339636
T78	J30	2_3	33095	824	2.73502808490402	2.51645876487563	2.97258144247137	3.49887065368878e-124	0.557510148849797	0.000286756126282917
A09	J31	2_3	175327	105	1.90630875008401	1.52931151941301	2.37624120692013	4.64684477949122e-09	0.486111111111111	1
F41	J31	2_3	145119	104	2.08867078548859	1.66872444188947	2.61429960552017	6.08736928946443e-11	0.597701149425287	0.118969050114128
J02	J31	2_3	179453	218	4.33256137097962	3.61622166912165	5.19080127017327	2.17045609382393e-57	0.64306784660767	5.61185605040316e-06
M25	J31	2_3	143607	105	2.22194347222295	1.77308172326117	2.78443611988378	1.94781761390589e-12	0.490654205607477	1
R05	J31	2_3	105166	104	2.75235019448481	2.17518074814451	3.48266763557126	1.60584554988659e-17	0.565217391304348	0.48715506323087
R07	J31	2_3	109924	114	2.51447979502639	2.01503436269192	3.13771752812666	1.56630773662091e-16	0.567164179104478	0.391568772772212
R10	J31	2_3	135547	138	2.99558732399605	2.43185690646634	3.68999647628323	2.89557349883972e-25	0.556451612903226	0.47297394793986
A09	J32	2_3	175337	145	1.69196441277854	1.40565535172469	2.0365899582686	1.34392304991037e-08	0.589430894308943	0.0688648448640315
E78	J32	2_3	162149	115	1.45935776596689	1.19068828448841	1.78865041071848	0.000136340047484679	0.537383177570094	0.88881152957516
F41	J32	2_3	145128	122	1.65221549003323	1.35151728023156	2.01981585099529	4.79641383026648e-07	0.606965174129353	0.0384287090155252
J01	J32	2_3	41686	174	11.2980580377586	8.49904607948391	15.0188755574217	1.00552172440419e-67	0.746781115879828	1.66641660757232e-12
J02	J32	2_3	179692	166	2.09656484267126	1.75294715505735	2.50753944683594	2.54199606734633e-16	0.555183946488294	0.384835799215601
J20	J32	2_3	117260	111	2.23586350780564	1.79452874988594	2.78573727272671	3.52329759358183e-13	0.627118644067797	0.0141881056607452
J30	J32	2_3	91973	130	2.99856431202874	2.41952982555463	3.71617156292393	5.28073112408427e-24	0.567685589519651	0.320662399637388
R05	J32	2_3	105211	105	2.28010567822802	1.81782588142026	2.85994492488235	4.78583002401792e-13	0.541237113402062	0.85576532925826
R10	J32	2_3	135593	129	1.86830485756213	1.53131633542681	2.27945262519343	3.58824116738364e-10	0.470802919708029	1
J02	J33	2_3	179698	119	1.4727073224065	1.20530452279253	1.79943476229954	7.67556419968459e-05	0.45945945945946	1
J20	J33	2_3	117133	109	1.73298398770612	1.39990304623951	2.1453153557407	2.19263199677045e-07	0.536945812807882	0.917676487938438
J30	J33	2_3	91548	217	5.54568285171326	4.56313293358936	6.73979889242345	3.43528501025828e-68	0.638235294117647	1.33852093465418e-05
J45	J33	2_3	46056	103	4.6123410099134	3.52915162883905	6.02798967828061	8.71161638161761e-30	0.639751552795031	0.00842767978609088
M25	J33	2_3	143574	111	1.31642544169856	1.0729593156448	1.61513667692966	0.00423567424065577	0.36038961038961	1
A09	J34	2_3	174149	507	1.52204206315775	1.37884794699059	1.68010696689047	4.15742511713344e-17	0.540511727078891	0.135125874966021
B02	J34	2_3	32667	101	1.73908788971085	1.39385972823933	2.16982141521462	4.69522780318379e-07	0.577142857142857	0.329233717633347
B07	J34	2_3	81723	247	1.61783370543643	1.40376463137764	1.86454754589272	1.55357917500379e-11	0.536956521739131	0.558134239635386
B34	J34	2_3	103895	298	1.45674136710292	1.28198132896885	1.65532474044358	4.07219312044179e-09	0.552875695732839	0.144433437723172
B35	J34	2_3	66326	248	1.96391905547044	1.69821592208542	2.27119414338285	4.46970648527533e-20	0.5	0.950369762325168
B49	J34	2_3	31306	116	1.73793326405771	1.4130830563606	2.13746249148113	8.14680060313426e-08	0.520179372197309	0.917676487938438
D17	J34	2_3	39410	117	1.55975875456673	1.27291846327517	1.91123582746058	9.04637235717189e-06	0.502145922746781	0.917676487938438
D22	J34	2_3	53332	176	1.60686477891956	1.35924792265058	1.89959048287319	1.39874870649846e-08	0.555205047318612	0.365821809169622
D23	J34	2_3	31682	121	2.15006912065185	1.74410037825039	2.65053392638904	3.6064353726299e-13	0.514893617021277	0.917676487938438
E66	J34	2_3	99461	282	1.60129279331844	1.40211378623815	1.82876642045802	1.9026991101652e-12	0.488734835355286	1
E78	J34	2_3	161122	388	1.45278438349997	1.29858906618477	1.6252889539123	3.54637106900262e-11	0.573116691285081	0.00323654562383486
F17	J34	2_3	146192	406	1.37432275914141	1.23238238771433	1.53261119691682	5.624480660664e-09	0.606875934230194	1.43762336559655e-06
F32	J34	2_3	54792	140	1.43160542028545	1.19045757787233	1.72160194322396	6.94087295946608e-05	0.492957746478873	1
F41	J34	2_3	143920	498	1.72846163242828	1.56202100003044	1.91263729150787	1.67948822660946e-26	0.571100917431193	0.000726388285253408
F43	J34	2_3	23363	102	2.33701908196951	1.8560940652276	2.94255463222975	2.44578032491421e-13	0.593023255813954	0.159111683020479
F51	J34	2_3	45245	173	2.241695903222	1.87808710774433	2.67570151661271	1.88257551963467e-19	0.490084985835694	1
F52	J34	2_3	41263	160	2.12174008789607	1.76815636187094	2.54603105113496	2.94701645794681e-16	0.55944055944056	0.338962484753646
G47	J34	2_3	23314	116	2.90989352078711	2.32384962482283	3.64372987471785	6.1206699649272e-21	0.447876447876448	1
H00	J34	2_3	30721	104	1.67867239189077	1.35109537084281	2.0856714189898	1.44408299561475e-06	0.553191489361702	0.689043290695081
H10	J34	2_3	107914	355	1.8864194739347	1.67119069336332	2.12936707089861	4.96953665368823e-25	0.491689750692521	1
H52	J34	2_3	47805	130	1.70185360259891	1.39977355635344	2.06912444625978	4.79022627625892e-08	0.607476635514019	0.028063537914566
H53	J34	2_3	29675	109	2.07123666223657	1.66419835420467	2.57783052131615	3.32801030288671e-11	0.521531100478469	0.917676487938438
H54	J34	2_3	46217	160	1.99165474565068	1.66259704445365	2.38583885319993	3.69337232430646e-14	0.481927710843373	1
H57	J34	2_3	38263	126	1.69523375243795	1.39043011968209	2.06685502185605	8.91400902498727e-08	0.552631578947369	0.567286079413927
H60	J34	2_3	69831	243	1.8954810316816	1.63779173386416	2.19371502931442	4.84010281728272e-18	0.528260869565217	0.785489901325933
H61	J34	2_3	156600	360	1.27908230390591	1.1403376422299	1.43470800189142	1.36103980702995e-05	0.512820512820513	0.917676487938438
H65	J34	2_3	57093	157	1.51318283216432	1.26946569383347	1.80368976860056	1.90790624419737e-06	0.47289156626506	1
H66	J34	2_3	52499	116	1.25912400005844	1.03181192247078	1.53651378996163	0.0117296892519743	0.469635627530364	1
H81	J34	2_3	43952	135	1.80860109584597	1.49049291432846	2.19460145865169	9.50793690951094e-10	0.557851239669422	0.454130066769515
H91	J34	2_3	57345	207	2.13117752358196	1.81455099104624	2.50305318474525	1.43838659251918e-20	0.564032697547684	0.147611801988733
H92	J34	2_3	33734	118	1.74166532845766	1.41840849556365	2.13859274379636	5.82250553253363e-08	0.495798319327731	1
H93	J34	2_3	29445	101	1.96716923186611	1.57051564880338	2.46400269220441	1.8840332339096e-09	0.478672985781991	1
I84	J34	2_3	66642	211	1.61684887784568	1.3870512056705	1.88471794199346	4.08656430009612e-10	0.520987654320988	0.917676487938438
J01	J34	2_3	41375	236	2.55634929879034	2.18927723928807	2.98496765057995	8.48735550995661e-33	0.568674698795181	0.0681462295486014
J02	J34	2_3	178300	581	1.78586586493012	1.62530529215066	1.96228788703592	8.57204995570479e-34	0.526268115942029	0.472857362316617
J03	J34	2_3	152628	415	1.36435365481919	1.22498329045505	1.51958064238329	8.26282931279432e-09	0.5	0.943037151022771
J06	J34	2_3	37151	127	1.79868028430153	1.47402835546952	2.19483618013882	3.67181865629183e-09	0.50597609561753	0.917676487938438
J11	J34	2_3	107746	299	1.37180297600381	1.2085142327199	1.55715452414459	5.19818129938964e-07	0.479166666666667	1
J20	J34	2_3	116451	291	1.48406128237995	1.30368011627758	1.68940053803065	1.20970317235605e-09	0.551136363636364	0.181101104477704
J22	J34	2_3	55857	210	2.10656462241314	1.79616397315767	2.47060656750688	2.51789413516814e-20	0.401529636711281	1
J30	J34	2_3	90083	472	3.0067903447117	2.68466159513517	3.3675708675664	4.06496981545884e-81	0.563245823389022	0.00523589809463171
J40	J34	2_3	46758	131	1.56963542513084	1.29468730808254	1.90297329126872	2.23542080586873e-06	0.471223021582734	1
J45	J34	2_3	46000	136	1.54760484318145	1.2813610447542	1.8691693183931	2.9055924779146e-06	0.641509433962264	0.00105077900187143
K02	J34	2_3	109051	267	1.32958252515254	1.16335802044091	1.51955774587862	1.48576306103318e-05	0.551652892561983	0.210448225206064
K04	J34	2_3	45822	134	1.40471464914779	1.16400940077101	1.69519528297915	0.000199062474559295	0.449664429530201	1
K05	J34	2_3	57076	173	1.42461083904848	1.20629100376599	1.68244315542299	1.54368111513678e-05	0.586440677966102	0.044626789957896
K08	J34	2_3	52739	177	1.82040341216878	1.53625612753816	2.15710682849884	2.26225748296753e-12	0.405034324942792	1
K21	J34	2_3	23631	107	2.50101808777136	1.99176573956475	3.14047548419345	1.41317110134386e-15	0.504716981132076	0.917676487938438
K29	J34	2_3	59907	206	1.70906111696586	1.46186412148656	1.99805840952876	8.89650425904824e-12	0.580281690140845	0.0378722486170173
K30	J34	2_3	39107	168	2.18984246183768	1.83127112278201	2.61862372425897	4.15787150021423e-18	0.523364485981308	0.917676487938438
K40	J34	2_3	53823	137	1.57291917314366	1.30257987710111	1.89936507444671	1.25792087326789e-06	0.600877192982456	0.0366404709375007
K52	J34	2_3	68799	239	1.7340062267477	1.49917135563604	2.00562636358814	6.18895105873358e-14	0.557109557109557	0.176566111769826
K59	J34	2_3	40525	142	2.18915183904336	1.80275899833478	2.6583618657922	1.259975809486e-15	0.498245614035088	1
K62	J34	2_3	33697	134	2.16515314764553	1.77378693873619	2.64286992444506	1.49088136637317e-14	0.515384615384615	0.917676487938438
K76	J34	2_3	41370	140	1.84899499852048	1.52804634852674	2.23735523981322	1.29662111395368e-10	0.562248995983936	0.369844993832888
L02	J34	2_3	49200	142	1.40240779831146	1.16821312229526	1.68355208072016	0.000144317459739706	0.518248175182482	0.917676487938438
L21	J34	2_3	40265	138	1.75395943216931	1.44970120059343	2.12207432016777	3.69124061234641e-09	0.549800796812749	0.575671462531112
L29	J34	2_3	22206	101	2.20311745276447	1.75201752926386	2.770364125703	6.7087207369164e-12	0.490291262135922	1
L30	J34	2_3	51431	182	1.89073864412614	1.59794440260291	2.23718210381336	5.77279932689074e-14	0.388059701492537	1
L50	J34	2_3	47342	145	1.4556662745722	1.21384852635544	1.7456579275909	2.57411929106246e-05	0.529197080291971	0.917676487938438
L72	J34	2_3	41138	147	1.70724962553397	1.42017142252701	2.05235877701268	6.16263456720999e-09	0.488372093023256	1
M17	J34	2_3	38577	113	2.09679210523272	1.69023507059697	2.60113945630856	8.00810083659609e-12	0.656976744186046	0.00107248068280447
M25	J34	2_3	142505	455	1.75567870822556	1.57892396128768	1.95222050085473	1.33743385851672e-25	0.447834645669291	1
M47	J34	2_3	30669	104	1.98412282015431	1.58851197953666	2.47825853136178	7.50873167830208e-10	0.559139784946237	0.558134239635386
M51	J34	2_3	44168	121	1.48481110119021	1.21718037811505	1.81128783034761	4.87008279590243e-05	0.528384279475983	0.917676487938438
M62	J34	2_3	52355	195	1.69668104661124	1.4454231218242	1.99161514055256	5.07246619523155e-11	0.560344827586207	0.222829684286048
M75	J34	2_3	82181	250	1.81249482494464	1.57062837101219	2.09160712430911	2.01476192197952e-16	0.518672199170125	0.917676487938438
M77	J34	2_3	84451	307	2.03050022185821	1.78025839917079	2.31591725835229	2.41152166838019e-26	0.51510067114094	0.917676487938438
M79	J34	2_3	100677	365	1.87710043705585	1.66586652189422	2.11511907135798	2.40024896582529e-25	0.4082774049217	1
N23	J34	2_3	64537	187	1.45086503612019	1.23570627854514	1.70348681526032	2.79423430468443e-06	0.56838905775076	0.142016002750042
N39	J34	2_3	46264	153	1.83299852365391	1.52741306832857	2.19972164530063	3.65704988778517e-11	0.447368421052632	1
N40	J34	2_3	67638	139	1.61434916906692	1.33777581259023	1.94810162894262	2.9409309202431e-07	0.461794019933555	1
R03	J34	2_3	44947	114	1.4150435522045	1.15465491559348	1.73415297297404	0.000412549838711094	0.5	0.965471022870395
R05	J34	2_3	104263	355	2.0205914253884	1.78795550420184	2.2834962608176	9.21905545557936e-30	0.47972972972973	1
R06	J34	2_3	57013	296	3.23596686668896	2.79954855970736	3.74041790630821	3.83394975565072e-57	0.590818363273453	0.00125907654127679
R07	J34	2_3	109001	352	1.60339084250595	1.42341716224475	1.80611999210243	3.97504204931202e-15	0.481532147742818	1
R10	J34	2_3	134549	460	1.7983397804864	1.61768592755715	1.99916801586048	8.78999973115602e-28	0.471794871794872	1
R11	J34	2_3	50421	134	1.2781222266385	1.06116399119961	1.5394382393061	0.00490257770972806	0.5	0.961897539596101
R22	J34	2_3	38096	126	1.53055694688566	1.25865490679085	1.86119686581353	1.00176817564619e-05	0.510121457489879	0.917676487938438
R31	J34	2_3	31325	101	1.70665618703758	1.36871504110741	2.12803633574234	1.01631872620287e-06	0.485576923076923	1
R42	J34	2_3	63072	211	1.88811858200239	1.61456137653612	2.2080249357575	8.6026256367611e-16	0.439583333333333	1
R50	J34	2_3	71531	188	1.40227992967766	1.19557671662995	1.64472005336435	1.64699723970207e-05	0.554572271386431	0.336527384803589
R51	J34	2_3	62191	228	1.76390030293027	1.51938257402193	2.04776883181009	4.53563146205375e-14	0.552058111380145	0.275791616503257
R52	J34	2_3	56572	169	1.34203652559286	1.13551817401063	1.58611467191584	0.00028316874192015	0.623616236162362	0.00127389432849661
R53	J34	2_3	40340	163	2.02100307199091	1.68930879395167	2.41782522628218	7.04772227331282e-15	0.525806451612903	0.917676487938438
R63	J34	2_3	39027	114	1.59076144259002	1.29422409081536	1.95524251571985	5.15371371802441e-06	0.4	1
R73	J34	2_3	48624	118	1.48699662370254	1.21593532049791	1.81848402758571	5.59814997145017e-05	0.504273504273504	0.917676487938438
R74	J34	2_3	57734	178	1.52922832463848	1.29608124335764	1.80431533969148	2.43965412867099e-07	0.542682926829268	0.595303262926028
S61	J34	2_3	55691	140	1.26008731982009	1.05051691865743	1.51146547511165	0.00642223360326822	0.549019607843137	0.586880945521206
S62	J34	2_3	34391	101	1.27637438137638	1.03151990713829	1.57935057788035	0.0124315730019182	0.583815028901734	0.247771664807418
S93	J34	2_3	74560	211	1.27010940658175	1.09416850240895	1.47434138447218	0.000848854144912577	0.555263157894737	0.259766782953101
T30	J34	2_3	35049	113	1.49243444585542	1.21522687144508	1.83287633569782	6.71353841732099e-05	0.565	0.431400638012762
T78	J34	2_3	36743	127	1.6532528948434	1.35796451281869	2.01275151781012	2.73877530421879e-07	0.503968253968254	0.917676487938438
A09	J35	2_3	174355	383	1.64626621643402	1.46793963708752	1.84625606319152	8.0834251298185e-18	0.385699899295066	1
B01	J35	2_3	46716	236	1.16270403361849	1.01097718771204	1.33720195294631	0.0174686217023087	0.390082644628099	1
B34	J35	2_3	103880	203	1.42811730393058	1.22430401444645	1.66585995775575	2.91356391064294e-06	0.35121107266436	1
H10	J35	2_3	108080	214	1.26984635530093	1.09500269467142	1.4726080345902	0.000798777089067172	0.358458961474037	1
H60	J35	2_3	69802	132	1.33646757569296	1.10704049963326	1.613441948574	0.00128259510000681	0.299319727891156	1
H61	J35	2_3	157125	143	1.31361256509977	1.09615760563732	1.57420608342604	0.00158210044252475	0.456869009584665	1
H65	J35	2_3	56498	245	1.47930624483904	1.28502158674934	1.70296513971842	2.55475126163063e-08	0.441441441441441	1
H66	J35	2_3	51984	197	1.47529761411146	1.26137420608237	1.72550147268576	5.80033316923838e-07	0.423655913978495	1
J02	J35	2_3	178459	386	1.77709689376179	1.58352488441476	1.99433138114845	7.64820574109881e-23	0.335069444444444	1
J03	J35	2_3	151311	605	3.54352363973023	3.19493792582075	3.93014201742317	5.52216761862382e-127	0.489482200647249	1
J04	J35	2_3	26729	121	1.40410374868313	1.15283174650787	1.71014316966727	0.000373538414812668	0.408783783783784	1
J11	J35	2_3	107895	170	1.54520711772625	1.30425391138636	1.83067500570798	2.45842983751814e-07	0.293103448275862	1
J18	J35	2_3	35846	106	1.48844506500473	1.2043478679677	1.83955879398488	0.00011663238873869	0.535353535353535	0.917676487938438
J20	J35	2_3	116344	303	1.53467890095627	1.35090097180812	1.74345816472985	2.38321046509499e-11	0.498355263157895	1
J22	J35	2_3	55803	103	1.77443599133103	1.42413307323372	2.21090510887545	1.57607233103853e-07	0.328025477707006	1
J30	J35	2_3	91435	144	1.81387155774529	1.50350228965813	2.18831062022888	2.46859992865617e-10	0.30188679245283	1
J45	J35	2_3	45897	122	1.49237552880017	1.22416748620508	1.8193464081176	3.74822386834547e-05	0.472868217054264	1
K07	J35	2_3	29287	121	1.39648276061504	1.14659694633899	1.70082792119911	0.000453546593944002	0.305555555555556	1
K52	J35	2_3	68929	136	1.50802029249393	1.24919281406336	1.82047573198586	9.57085201266724e-06	0.467353951890034	1
L20	J35	2_3	35360	136	1.29655990762054	1.07770635523897	1.55985680689082	0.00297573448532955	0.430379746835443	1
L50	J35	2_3	47241	103	1.46941681684726	1.18574721395599	1.82094948756394	0.000219088209954161	0.36013986013986	1
M25	J35	2_3	143342	120	1.30884677529234	1.07496087651271	1.59362067831769	0.00371233223267271	0.300751879699248	1
M79	J35	2_3	101288	103	1.42856177323797	1.15346524074731	1.76926765355724	0.000543601846376279	0.253071253071253	1
N47	J35	2_3	32997	184	1.33971596109178	1.14155900085636	1.57226990024838	0.000173472947509053	0.544378698224852	0.558134239635386
R05	J35	2_3	104467	177	1.32800784350346	1.12793317019699	1.5635720971826	0.000335290891834202	0.316071428571429	1
