disease_a	disease_b	window	n_cases	cases_event	RR_shrunk	CI_low_RR_shrunk	CI_high_RR_shrunk	lfsr	theta	directionality_fdr
H61	L73	3_4	156869	325	1.56637098702645	1.38450748889688	1.77212336421024	5.06540595108851e-13	0.621414913957935	8.83975984326712e-07
H65	L73	3_4	57248	126	1.51323368913587	1.24552495233586	1.83848279686515	1.48425294139973e-05	0.5625	0.330329845324752
H66	L73	3_4	52558	137	1.81064283539611	1.49439247520417	2.19381958338845	6.05223276821513e-10	0.585470085470086	0.0820580996174062
H91	L73	3_4	57572	121	1.86804684040758	1.52196770903286	2.2928206539771	9.95486119726113e-10	0.581730769230769	0.143794057884332
I10	L73	3_4	128607	210	1.52942161095484	1.31320981813525	1.78123132476823	2.28556170674439e-08	0.626865671641791	8.11416207210567e-05
I84	L73	3_4	66802	182	2.03359626158205	1.71532013853226	2.41092823562318	1.25702776169334e-16	0.625429553264605	0.000390808765215562
J01	L73	3_4	42091	136	1.85107038617206	1.52580227788068	2.24567863361857	1.87318701317987e-10	0.621004566210046	0.00534086353109852
J02	L73	3_4	178572	467	1.79708025933296	1.61784764457441	1.99616908879807	3.70710763473397e-28	0.57725587144623	0.000233081512474389
J03	L73	3_4	152747	369	1.46792325521524	1.30847605194527	1.64680024521522	3.04272251185761e-11	0.588516746411483	0.000200346561625661
J11	L73	3_4	107863	221	1.2470099530945	1.07862254838367	1.44168488360176	0.00144428654108315	0.512761020881671	0.903576091175333
J20	L73	3_4	116621	245	1.5467457822028	1.34264188019547	1.7818768727919	7.52631512459143e-10	0.618686868686869	5.64776734749789e-05
J22	L73	3_4	55951	157	2.15133199578283	1.78867887957441	2.58751272178053	1.69298378576998e-16	0.45906432748538	1
J30	L73	3_4	91716	243	1.66377618880366	1.44143479319669	1.92041375683119	1.67039908899252e-12	0.601485148514851	0.000854913291189685
J40	L73	3_4	46886	104	1.53482242031407	1.23941986015312	1.9006310433074	4.151328944495e-05	0.559139784946237	0.467585319492016
K02	L73	3_4	108907	230	1.49653351201203	1.29411411075747	1.73061442878802	2.67726458946193e-08	0.580808080808081	0.0161666619635769
K04	L73	3_4	45786	119	1.92113636365127	1.56130113315518	2.36390331715489	2.94693378315309e-10	0.397993311036789	1
K05	L73	3_4	57089	136	1.80626173784062	1.4898245620609	2.18990983815828	7.99743517723119e-10	0.591304347826087	0.0567743030069499
K08	L73	3_4	52747	158	2.18247983575418	1.81484596291586	2.62458540879177	4.45825437411154e-17	0.406169665809769	1
K29	L73	3_4	59985	131	1.47437301523638	1.21870763158485	1.78367291031922	3.17338259487433e-05	0.595454545454546	0.0486507265828071
K30	L73	3_4	39300	102	1.6739738439688	1.34539733732366	2.08279617667889	1.78304289201903e-06	0.528497409326425	0.898467187365058
K52	L73	3_4	68922	185	1.71781362917637	1.4570901500783	2.02518949457282	5.48077940288776e-11	0.567484662576687	0.118097505211671
K59	L73	3_4	40633	113	2.33660914042736	1.87562719372298	2.91088884475572	1.46223314235546e-14	0.617486338797814	0.019054241357717
L02	L73	3_4	48270	300	4.56309903645709	3.90406799824479	5.33337862605796	4.16638082945831e-82	0.606060606060606	5.73486700024568e-05
L03	L73	3_4	30373	101	2.38100707276498	1.88684672956755	3.00458674873725	1.03843101034924e-13	0.478672985781991	1
L21	L73	3_4	40256	130	2.03235300090032	1.66332307535794	2.4832570301351	1.6744016201449e-12	0.616113744075829	0.0104946077962418
L30	L73	3_4	51332	173	2.48609413795529	2.07610639768486	2.97704591135981	1.54249868984241e-23	0.38963963963964	1
L50	L73	3_4	47281	128	1.64381507595056	1.35194588810335	1.99869538248543	2.9512787202444e-07	0.56140350877193	0.340208623430237
L70	L73	3_4	27163	132	2.21297442932441	1.8089706407757	2.7072058077978	4.51991884339057e-15	0.66	0.00013845014171859
L72	L73	3_4	40959	154	2.56841863182805	2.11991382397797	3.11181246789683	2.2251448766971e-22	0.525597269624574	0.898467187365058
M25	L73	3_4	142730	375	1.97069849905184	1.75015007913652	2.21903973862701	1.73781895664207e-29	0.492772667542707	1
M62	L73	3_4	52506	154	1.76696354076161	1.47489053679069	2.11687584705406	3.01477856208084e-10	0.540350877192982	0.643155028793008
M75	L73	3_4	82332	180	1.84007605582442	1.55464579060481	2.17791082166771	5.96249071807105e-13	0.537313432835821	0.634499994290556
M77	L73	3_4	84478	200	1.67308423538106	1.42872223204966	1.95924077884954	7.89241153147772e-11	0.54945054945055	0.316845119897106
M79	L73	3_4	100656	297	2.18619256159079	1.90958896393478	2.50286213767526	3.70849543114431e-30	0.468454258675079	1
N23	L73	3_4	64675	143	1.56992315414823	1.30583239977422	1.88742346288609	7.67611148314037e-07	0.697560975609756	4.48579014068486e-07
N39	L73	3_4	46351	106	1.74756934387539	1.40804701028421	2.16896068763827	1.86863592924565e-07	0.466960352422908	1
R05	L73	3_4	104419	258	1.90402497721041	1.65197152714861	2.19453607659849	2.73899889376176e-19	0.520161290322581	0.898467187365058
R06	L73	3_4	58072	133	1.93382912439353	1.58838053642372	2.35440752174708	2.18993513080665e-11	0.558823529411765	0.362328374209558
R07	L73	3_4	109209	313	1.86696996747938	1.64147156628428	2.12344638254081	8.9335156219873e-22	0.521666666666667	0.787932613565829
R10	L73	3_4	134593	373	1.84470175195226	1.63964271982338	2.07540613117369	1.06549499799936e-24	0.556716417910448	0.0349757313660701
R11	L73	3_4	50391	131	1.50456843022491	1.24307254030929	1.82107325825588	1.34188739070329e-05	0.562231759656652	0.316582359378214
R22	L73	3_4	37958	162	2.70151660929887	2.23657442737345	3.26311161434872	2.37914827613478e-25	0.637795275590551	0.000245691562851416
R42	L73	3_4	63226	142	1.61767886331166	1.34372501444933	1.94748544282902	1.79134535293366e-07	0.486301369863014	1
R50	L73	3_4	71513	172	1.49524374320553	1.26485151125784	1.76760183444136	1.20676321098883e-06	0.614285714285714	0.00224888645114254
R51	L73	3_4	62290	174	1.62311746021446	1.37185191424768	1.92040428146195	7.91964306904246e-09	0.530487804878049	0.764205118518504
R52	L73	3_4	56542	176	1.90937978477658	1.60880729354916	2.26610805230171	5.90402149870426e-14	0.858536585365854	7.01902947528081e-25
R53	L73	3_4	40444	107	1.63942425144595	1.32504697593581	2.02838987978591	2.52050709610101e-06	0.540404040404041	0.752457853740047
R74	L73	3_4	57895	137	1.77021187762555	1.46197928990942	2.14342987846341	2.22399520092702e-09	0.628440366972477	0.00256939605858914
S61	L73	3_4	55635	130	1.43877338705864	1.18920660637981	1.74071422762265	8.99979011659133e-05	0.567685589519651	0.255277824943164
S93	L73	3_4	74645	212	1.57624684795533	1.35370541528799	1.83537282013497	2.24901605193751e-09	0.630952380952381	3.97750087563745e-05
T30	L73	3_4	35072	110	1.84079180925061	1.48629299636774	2.27984286630235	1.00159480318476e-08	0.628571428571429	0.00972995369080996
A09	L81	3_4	173610	150	1.27839270707473	1.07261822626131	1.52364361660932	0.00305976557335186	0.524475524475525	0.898467187365058
H10	L81	3_4	108817	131	1.68608763532503	1.38846061331737	2.04751325801283	6.29961523728559e-08	0.488805970149254	1
H61	L81	3_4	157433	154	1.54754593902255	1.29588313345741	1.848082108296	6.89018892798524e-07	0.57037037037037	0.154516508992119
J02	L81	3_4	179430	191	1.65149863334785	1.40545120682706	1.94062072215746	5.19465369943756e-10	0.484771573604061	1
J03	L81	3_4	153425	129	1.28561361262071	1.0644886611878	1.55267258470506	0.00455389009882887	0.477777777777778	1
J20	L81	3_4	117110	112	1.35401038401747	1.10514755953849	1.65891342219743	0.00171838794759682	0.497777777777778	0.994911081189125
K02	L81	3_4	109504	103	1.34917267604232	1.09228955983795	1.66646920075776	0.00271638809648555	0.595375722543353	0.106301042334093
M25	L81	3_4	143369	144	1.70761090673009	1.41790043384657	2.05651605654216	7.85173777982026e-09	0.397790055248619	1
M79	L81	3_4	101402	113	1.68928525074227	1.3712764987605	2.08104248920975	3.88516632946313e-07	0.345565749235474	1
R05	L81	3_4	105042	117	1.54582016910484	1.26250504004014	1.89271323236488	1.2004419387555e-05	0.438202247191011	1
R07	L81	3_4	109828	104	1.5142864542629	1.22312819688127	1.87475317093577	6.79868539154067e-05	0.454148471615721	1
R10	L81	3_4	135378	143	1.54574809631675	1.28609602983221	1.8578217503545	1.67737569167254e-06	0.445482866043614	1
A09	L82	3_4	173008	391	1.55599611084418	1.39034172575916	1.74138764025097	6.87782185838412e-15	0.648424543946932	1.36486160121431e-11
B02	L82	3_4	32435	187	1.56514905016363	1.33188595042971	1.8392652527326	2.57806989453315e-08	0.631756756756757	0.000133029187546546
B07	L82	3_4	80908	468	3.14139486655952	2.80079420973741	3.52341549169787	1.84012172532979e-85	0.691285081240768	8.67151797459903e-22
B34	L82	3_4	104187	219	1.58021342611521	1.36021081470358	1.83579960185725	1.07074135750877e-09	0.584	0.0145327450350902
B35	L82	3_4	66390	298	1.83003058152166	1.60475557411884	2.0869296130306	8.8079816264926e-20	0.606924643584521	5.25342871680334e-05
B49	L82	3_4	31379	103	1.58985280680331	1.28133657943975	1.97265260967227	1.20959820654475e-05	0.569060773480663	0.343017961629867
C44	L82	3_4	14701	161	2.07438497873309	1.73193018056351	2.48455341230524	9.35303144881234e-16	0.504702194357367	0.903576091175333
C61	L82	3_4	17195	140	1.36332040914292	1.13636732385947	1.63560012591091	0.000424606504344383	0.676328502415459	1.04831312859578e-05
D12	L82	3_4	17627	179	1.95190244147455	1.64695330883324	2.3133158181232	5.1550408050926e-15	0.650909090909091	1.49507972546299e-05
D17	L82	3_4	39254	188	1.71147504415881	1.45398749072619	2.01456122935104	4.89780605466125e-11	0.661971830985916	1.42885972302099e-06
D22	L82	3_4	52222	338	3.44110992221643	2.9999184317348	3.94718648731019	4.12427390158932e-70	0.68421052631579	1.04986980634907e-14
D23	L82	3_4	30551	257	2.98074875957959	2.55880073813221	3.47227630324226	4.50157542603485e-45	0.652284263959391	5.17367195750186e-08
D50	L82	3_4	20180	119	1.29428187604813	1.0641918632133	1.57411988624735	0.00490631831871665	0.583333333333333	0.138319746490877
D64	L82	3_4	19524	119	1.30682303984143	1.07426625086304	1.58972364261504	0.00372410620506106	0.54337899543379	0.684978133233473
E78	L82	3_4	161049	546	1.12429919064258	1.02535552080117	1.23279062182441	0.0064476429136436	0.705426356589147	7.06069144114021e-29
F17	L82	3_4	146374	409	1.3020091547736	1.16895952166337	1.45020234464751	8.18458825318279e-07	0.674917491749175	3.0921491473811e-16
F32	L82	3_4	54670	252	1.46781570180386	1.27799800411771	1.68582652517468	2.78105366014806e-08	0.701949860724234	6.88295931727051e-13
F41	L82	3_4	144427	432	1.54583571392729	1.38891629821279	1.72048384595094	7.60717983514311e-16	0.680314960629921	4.16273522383664e-18
F51	L82	3_4	45128	224	1.35025442598478	1.16783457590188	1.56116889541782	2.52461726706561e-05	0.514942528735632	0.903576091175333
F52	L82	3_4	41005	279	1.98733154943646	1.73256665522634	2.27955829316684	4.31616517909692e-23	0.647331786542924	3.37523658042635e-08
G47	L82	3_4	23540	146	1.57638827222327	1.3140432848213	1.89110968680228	4.60394702324075e-07	0.603305785123967	0.016727442552011
G56	L82	3_4	21107	138	1.73173054278993	1.43266066525344	2.09323166717988	6.32208983605005e-09	0.666666666666667	4.04214439232339e-05
H00	L82	3_4	30616	126	1.76463611638723	1.44638493099801	2.15291279418239	9.92070655030675e-09	0.6	0.040658608191651
H04	L82	3_4	13863	131	1.79988874520373	1.48074966646448	2.18781038313255	1.61804934757876e-09	0.629807692307692	0.00306140096319957
H10	L82	3_4	108235	340	1.57822329532385	1.39872808267871	1.78075267147905	6.34533685272996e-14	0.535433070866142	0.364747772700897
H11	L82	3_4	22442	117	1.5127880657363	1.2369133056961	1.85019250847678	2.72136291827754e-05	0.513157894736842	0.903576091175333
H25	L82	3_4	34059	308	1.64194641012699	1.44610336170574	1.86431211289687	9.53541182941546e-15	0.486571879936809	1
H40	L82	3_4	26700	189	1.31866021511616	1.12702966262267	1.54287399932648	0.000279482233632853	0.65625	3.29070558369866e-06
H52	L82	3_4	47856	117	1.4617833208349	1.19591090018791	1.78676394431673	0.000103326553349339	0.745222929936306	2.09308594470896e-08
H53	L82	3_4	29506	172	1.92897866005103	1.62216192360618	2.29382690888238	4.59085592480164e-14	0.55663430420712	0.278832226011643
H54	L82	3_4	45954	239	1.62512301727375	1.407271345441	1.87669906719042	1.81904600745683e-11	0.529933481152993	0.684978133233473
H57	L82	3_4	38217	162	1.58209715195149	1.33023993137672	1.88163904809453	1.03822633047572e-07	0.640316205533597	0.000180188110749698
H60	L82	3_4	69843	202	1.55297190908305	1.3293434312222	1.81422023365604	1.40435637819178e-08	0.570621468926554	0.0719970307059812
H61	L82	3_4	156249	670	1.70755404536885	1.56500944885871	1.86308192578764	1.21795366564715e-33	0.600896860986547	6.93408945412444e-10
H65	L82	3_4	57303	122	1.68182968569499	1.3759068579072	2.05577221701418	1.80760665121199e-07	0.61	0.0229417562324212
H66	L82	3_4	52703	130	1.58313437893415	1.30522464956244	1.9202169240394	1.48498832569623e-06	0.643564356435644	0.000876962012148352
H81	L82	3_4	43517	261	1.58067113829337	1.37791144858387	1.81326691929403	3.06605202007264e-11	0.60981308411215	0.00012600433883688
H90	L82	3_4	14182	109	1.88493819211457	1.52015616688982	2.33725459625733	3.33442664037227e-09	0.731543624161074	4.2118898034177e-07
H91	L82	3_4	56991	362	1.71409763022914	1.52309716217474	1.9290500691118	1.85054092481295e-19	0.623063683304647	1.04504223641233e-07
H92	L82	3_4	33766	102	1.67901812003558	1.34936129601742	2.08921202625883	1.57345156969472e-06	0.579545454545455	0.229034968225233
H93	L82	3_4	29081	208	1.86405676135735	1.59341255279456	2.18067041298756	3.21426954341109e-15	0.668810289389068	8.66077955435271e-08
I44	L82	3_4	16080	135	1.46107154348236	1.21196730505324	1.7613759432893	3.45975982392178e-05	0.594713656387665	0.0458080539857041
I45	L82	3_4	24887	183	1.63049036898474	1.38405139962675	1.92080933126395	2.38278486642821e-09	0.60797342192691	0.00297373998717616
I49	L82	3_4	15140	109	1.49903591311006	1.21770994283247	1.84535626240087	6.58790352498895e-05	0.644970414201183	0.00282397440386895
I83	L82	3_4	27346	153	1.52885563758252	1.28046361075628	1.82543224261354	1.31323012674623e-06	0.674008810572687	4.41391325447615e-06
I84	L82	3_4	66483	336	1.75306344794269	1.55010862987225	1.98259102187307	1.78799854772025e-19	0.705882352941177	8.52666459999703e-18
I87	L82	3_4	14954	104	1.5249911166782	1.23241477696672	1.88702533385009	5.01439186870444e-05	0.562162162162162	0.452703106537393
J02	L82	3_4	178735	479	1.631564144927	1.47272562932033	1.80753393980106	3.66237772322281e-21	0.577804583835947	0.000161666983462536
J03	L82	3_4	153447	224	1.59373439328056	1.37378888347382	1.84889348493097	3.72178241158618e-10	0.70440251572327	1.0565983559467e-11
J11	L82	3_4	108083	234	1.551549426645	1.3423886278456	1.79330007226439	1.3492384329093e-09	0.676300578034682	1.94907568351352e-09
J18	L82	3_4	36162	124	1.28130037781885	1.05746823962249	1.55251060663989	0.00571145555294647	0.52991452991453	0.898467187365058
J20	L82	3_4	116447	341	1.31397488757817	1.16776173824612	1.47849509762082	2.91085154884646e-06	0.53448275862069	0.395504864894795
J22	L82	3_4	55826	237	1.54702097007773	1.33998676135169	1.78604293033915	1.29476499095154e-09	0.342981186685962	1
J30	L82	3_4	91764	301	1.85732943290286	1.62910923693981	2.11752075558007	9.59723984450149e-21	0.62839248434238	6.11113884204632e-07
J40	L82	3_4	46744	155	1.29675442538139	1.09099075198913	1.54132565897586	0.00160734842298217	0.481366459627329	1
J44	L82	3_4	36786	244	1.22614778761677	1.06846242989736	1.40710459723128	0.00187082515292138	0.585131894484413	0.00718559148243563
K02	L82	3_4	109126	235	1.27831286648658	1.11002737429198	1.47211124920899	0.000329332617136483	0.59493670886076	0.00266315078058585
K04	L82	3_4	45807	179	1.56945858654124	1.33064114884808	1.85113789469114	4.2196355970623e-08	0.570063694267516	0.108785765733419
K05	L82	3_4	56937	222	1.48833450164075	1.28407459278677	1.72508637832854	6.40322078753044e-08	0.639769452449568	5.47340274928062e-06
K08	L82	3_4	52832	173	1.42771253130965	1.20958606220039	1.68517407380719	1.27378353834441e-05	0.412887828162291	1
K21	L82	3_4	23581	140	1.69676415156796	1.40628290801021	2.04724708637733	1.59025293889233e-08	0.509090909090909	0.903576091175333
K29	L82	3_4	59933	209	1.4849523808347	1.2755237386871	1.72876717732933	1.70335531680769e-07	0.649068322981366	2.59466759383664e-06
K30	L82	3_4	39161	191	1.70002358041998	1.44632237637463	1.99822682770648	5.77348278707251e-11	0.626229508196721	0.000227356722146263
K40	L82	3_4	53338	298	1.44985402780408	1.27654652428919	1.64669023959796	5.37758291954597e-09	0.65929203539823	4.89865336333503e-10
K44	L82	3_4	18774	108	1.48481224327361	1.20521229729547	1.82927721756785	0.0001001012493055	0.610169491525424	0.0379984657976596
K52	L82	3_4	68900	230	1.69728162873668	1.46422552034633	1.96743253495927	1.04372240967115e-12	0.575	0.0301207131771443
K57	L82	3_4	20002	181	1.68071032743192	1.42465777295384	1.98278299417797	3.48856185985189e-10	0.591503267973856	0.017158137760016
K59	L82	3_4	40380	211	1.65544816748156	1.420074308591	1.92983467036819	5.60548935431854e-11	0.576502732240437	0.0365811355386692
K62	L82	3_4	33424	228	1.90542120678623	1.63911866705371	2.21498909642504	2.07575492932754e-17	0.61455525606469	0.000222017240864076
K76	L82	3_4	41175	209	1.42630911143165	1.22626556472444	1.65898622604648	2.05428296025928e-06	0.685245901639344	3.36860175934401e-09
K80	L82	3_4	27045	172	1.47890331129434	1.25171780178087	1.74732276000676	2.10066512685601e-06	0.627737226277372	0.000481288955238966
L02	L82	3_4	49282	166	1.51879045891028	1.28073531188054	1.80109382218086	7.58472033844381e-07	0.56271186440678	0.207293552110027
L03	L82	3_4	30522	115	1.55919672815442	1.27134326329172	1.91222505147267	9.62445605193655e-06	0.469387755102041	1
L21	L82	3_4	39999	219	2.06668842468022	1.76904128893272	2.41441569025452	2.39127359023927e-20	0.636627906976744	1.10313092397861e-05
L29	L82	3_4	22169	114	1.74807970552577	1.41939698848765	2.15287384830015	6.74500379163855e-08	0.532710280373832	0.878519234287805
L30	L82	3_4	51492	215	1.86269221494188	1.59584399250334	2.17416132397905	1.40361303663779e-15	0.419921875	1
L50	L82	3_4	47323	136	1.5650003282338	1.29612886139926	1.88964700988743	1.5497997727558e-06	0.56198347107438	0.30646541407372
L57	L82	3_4	13818	204	2.93797761679032	2.4793341463586	3.48146396057115	5.95854859004774e-36	0.422360248447205	1
